
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
199908   1.17   2.85   0.50   0.68   0.45  -0.72   1.73   1.25   0.52   0.53
199909   1.14   1.39   1.90  -0.61   2.05   0.89   2.05  -0.26   2.24   3.42
199910   4.06   0.42   4.75  -0.51   5.72   0.95   3.70  -0.39   5.90   2.62
199911   4.71  -2.08   6.13   0.08   8.46   2.03   8.38  -2.15   6.43   6.83
199912   9.49   4.80  10.35   9.96   8.77   8.05  10.34   2.95  11.37   6.59
200001  -6.32  -6.21  -6.67  -5.51  -6.76  -4.81  -5.45  -7.11  -6.00  -0.23
200002   2.97  -7.40   5.67  -1.17   6.68  -3.50   8.56  -4.33   5.94   5.13
200003   3.80   8.89   2.77   5.48   1.45   6.74   0.23   6.15   2.64  -2.41
200004  -5.31  -2.12  -6.20  -2.34  -6.41  -2.38  -6.75  -1.91  -6.53  -6.49
200005  -3.15   2.87  -5.47   1.25  -6.50   1.02  -6.87   3.01  -6.00  -6.14
200006   4.32   6.51   3.97   5.63   3.79   5.39   3.43   6.38   4.23   7.70
200007  -3.79  -3.22  -4.62  -1.56  -3.70  -2.54  -4.55  -2.66  -4.43  -6.71
200008   1.66   1.26   1.68  -0.93   1.94  -0.65   2.02   1.05   1.84   3.05
200009  -4.78  -2.34  -6.13  -1.46  -5.64  -1.82  -6.83  -1.86  -6.51  -6.45
200010  -3.02  -0.67  -4.29  -0.81  -4.89  -0.64  -5.31   0.66  -4.93  -3.61
200011  -3.22   3.02  -4.62   1.01  -4.84   2.69  -6.18   2.72  -5.79 -12.11
200012   3.07   5.03   1.39   5.91   0.57   5.46   0.21   6.52   1.24   4.39
200101   0.53   2.79   0.05   2.75  -0.05   2.77   0.24   2.80  -0.82   7.88
200102  -7.84  -3.35  -9.28  -2.87 -10.58  -2.16 -11.09  -2.54 -10.04 -13.89
200103  -7.17  -7.40  -8.05  -5.69  -8.46  -7.28  -8.50  -6.38  -8.56 -14.16
200104   7.38   8.42   8.40   6.63   8.30   7.37   8.67   7.16   6.85  12.51
200105  -3.14  -3.29  -3.52  -0.81  -4.87  -1.08  -4.14  -1.72  -3.57  -6.46
200106  -3.92  -4.02  -4.49  -1.28  -4.73  -4.34  -5.70  -1.24  -4.73 -10.07
200107  -2.14  -1.23  -2.69  -1.05  -2.59  -0.49  -2.61  -0.22  -2.47  -5.33
200108  -2.62  -0.98  -4.31   0.61  -4.50  -0.84  -6.07   1.02  -4.68  -6.39
200109 -10.01 -12.93  -8.39 -13.66  -8.07 -14.17  -6.57 -10.67  -9.37 -20.41
200110   2.83   3.50   3.05   3.59   2.83   4.12   3.46   2.20   3.27  16.45
200111   3.79   5.43   4.21   4.95   3.87   5.92   5.64   3.28   5.31   7.22
200112   0.31  -0.55   0.00   1.46  -0.32   0.87  -0.46   0.19  -0.06  -3.28
200201  -4.67  -5.82  -4.49  -2.07  -6.57  -3.66  -6.39  -2.27  -5.80  -6.40
200202   0.69  -0.36   1.62   1.96  -0.07   2.37   0.32   1.03   0.09  -1.34
200203   5.68   5.95   4.83   8.14   5.23   7.23   4.33   6.66   4.89   7.68
200204   0.70  -0.47   0.34   2.97  -0.86   1.00  -1.62   3.03  -0.33  -5.07
200205   1.62   3.61   0.09   2.40  -0.10   3.33  -0.88   3.41   0.09   0.86
200206  -4.15  -5.68  -2.90  -4.41  -4.37  -4.66  -4.31  -3.87  -3.89 -10.36
200207  -9.05  -8.25  -9.43  -9.44  -9.49  -7.72  -8.77  -8.77  -9.62  -9.45
200208  -0.30  -0.73  -1.11   0.30  -1.11  -0.98  -1.08   0.31  -1.46  -1.42
200209 -10.42 -11.22  -8.21 -10.60  -9.74 -11.37  -8.76 -11.15 -10.77 -14.69
200210   5.35   4.57   5.06   2.59   7.42   3.96   7.32   3.76   8.23   7.17
200211   4.69   7.07   2.98   5.76   5.06   7.06   4.52   4.83   5.84  10.86
200212  -2.93  -2.58  -2.80  -1.40  -4.38  -1.93  -3.47  -1.75  -3.77  -6.05
200301  -3.37  -0.34  -3.89  -2.71  -4.20   0.08  -3.29  -2.06  -4.48   0.72
200302  -1.98  -2.56  -2.09  -2.58  -1.74  -5.92  -2.21  -4.07  -2.32  -1.66
200303  -1.83  -2.89  -0.82  -3.65  -1.11  -2.83  -0.90  -3.01  -1.84  -2.63
200304   9.48  11.97   8.18  13.34   8.75  12.20   8.82  14.48   9.11  10.82
200305   6.57  10.98   6.44   6.72   5.86   8.97   6.62   8.09   6.96  10.40
200306   2.40   2.94   1.47   3.37   1.70   3.97   0.52   1.49   1.66   5.24
200307   2.35   4.57   0.56   3.96   0.81   3.09   0.79   4.79   2.14   5.07
200308   2.61   4.64   2.48   2.46   3.37   5.03   3.24   1.51   2.35   4.86
200309   3.43   7.30   3.71   3.25   3.87   2.30   3.60   3.98   3.27   5.47
200310   6.38   8.71   4.83   7.31   6.47   6.55   4.84   8.70   5.50   9.54
200311   2.17   2.23   2.37   1.79   1.73   1.00   2.65   1.60   2.18   1.32
200312   7.51   8.07   7.21   7.05   7.40   7.19   6.33   7.69   6.94   6.31
200401   1.71   3.30   1.60   0.98   1.72   2.22   1.78   2.84   1.25   7.27
200402   2.40   3.36   2.13   3.60   2.42   3.50   1.81   2.90   1.70   3.27
200403   0.58   0.81   0.12   1.10   0.47   1.21   0.06   0.50   0.21   2.18
200404  -2.60  -1.88  -2.81  -2.05  -3.10  -2.31  -2.93  -2.96  -3.23  -4.28
200405   0.33   0.18   0.18   0.23   0.50   0.44   0.56   1.30   0.36  -1.86
200406   2.16   3.14   1.85   2.80   1.52   3.96   1.29   2.84   1.35   2.95
200407  -2.92  -2.64  -3.50  -1.80  -3.41  -1.88  -4.18  -1.38  -3.57  -7.43
200408   0.22   0.86   0.04   0.34  -0.80  -0.51  -0.35   0.58  -0.03  -1.62
200409   2.83   3.17   2.22   3.04   2.93   2.23   2.46   2.62   2.90   2.56
200410   3.69   3.66   3.26   3.44   2.74   4.30   2.70   4.26   3.42   5.73
200411   6.73   8.01   6.30   5.84   7.45   6.54   6.38   6.64   7.83   9.08
200412   4.45   5.16   4.01   5.78   3.61   4.41   4.55   4.67   3.81   5.32
200501  -1.56  -0.87  -1.82  -1.49  -1.51  -0.16  -2.06  -0.96  -2.07   1.31
200502   4.14   4.08   3.86   4.65   4.06   4.34   3.73   3.97   4.94   2.05
200503  -2.27  -1.64  -2.41  -2.38  -2.05  -2.19  -2.19  -2.27  -2.13  -3.17
200504  -2.68  -3.65  -1.72  -3.25  -1.98  -3.77  -1.35  -2.28  -3.51  -5.12
200505  -0.28  -0.16  -0.30  -0.43   0.11   0.12  -0.03  -0.49   0.09   0.74
200506   2.09   1.49   2.01   3.09   1.58   2.48   1.83   2.47   2.07   1.94
200507   3.34   4.17   2.41   3.40   3.69   3.24   2.70   3.32   3.92   3.16
200508   3.23   3.44   3.64   2.94   3.04   3.43   3.15   1.88   4.38   5.82
200509   3.79   3.25   3.40   4.06   2.80   3.35   3.53   3.43   3.46   3.95
200510  -2.73  -1.43  -3.19  -3.18  -2.67  -4.04  -2.82  -2.62  -3.12   0.27
200511   2.32   1.35   2.15   2.89   2.69   1.77   2.20   2.08   1.86   4.15
200512   5.10   4.41   5.60   4.36   5.67   5.16   5.74   4.22   6.20   6.50
200601   6.21   5.28   5.91   6.67   6.60   6.25   5.69   5.57   7.43   7.25
200602  -0.21   1.58  -1.43  -0.30  -1.02  -1.45  -1.27   0.68  -1.36  -1.93
200603   3.17   3.39   3.92   2.45   3.65   3.60   3.86   1.99   4.60   5.41
200604   4.77   4.71   4.64   5.72   4.39   5.62   4.11   5.21   4.40   4.45
200605  -4.34  -4.13  -4.07  -4.06  -5.19  -3.99  -4.73  -3.37  -5.24  -6.21
200606  -0.04  -0.81   0.59  -0.63   0.72  -0.61   0.48  -0.33   0.50  -2.11
200607   1.06   1.49   0.40   1.79   0.36   1.55  -0.04   1.72   0.06  -1.42
200608   2.72   2.78   2.66   2.56   3.30   1.66   3.32   3.05   2.59   4.41
200609   0.15   1.47  -0.54   0.69  -0.13   0.82  -0.29   0.84  -0.73  -0.31
200610   4.10   5.16   3.87   4.58   3.65   5.49   3.12   4.61   3.89   3.47
200611   2.94   3.37   2.91   2.77   3.07   3.26   3.69   3.02   3.10   6.01
200612   3.11   3.92   2.21   3.97   2.56   3.48   2.36   3.83   2.01   2.48
200701   0.74   1.59   0.52   0.76   0.83   0.83   0.34   0.76   0.30   0.55
200702   0.87   0.75   1.22   0.66   1.22   1.77   0.54   0.95   1.30   1.16
200703   2.83   2.13   2.93   2.32   3.69   3.88   3.38   2.66   3.77   2.42
200704   4.23   3.98   4.01   4.16   4.43   4.00   3.97   4.42   3.78   3.76
200705   2.30   2.69   2.00   3.40   1.31   3.59   1.29   1.74   3.57   1.06
200706   0.31   0.39   1.05   0.57   0.19   2.43  -0.70  -0.22   1.66  -0.53
200707  -1.55  -2.46  -0.59  -1.52  -0.51  -1.47  -0.52  -2.06  -0.39  -0.55
200708  -1.49  -1.66  -0.65  -2.78  -0.77  -1.18  -0.48  -1.18  -2.40  -4.30
200709   5.69   4.66   6.46   6.26   5.53   7.15   6.34   5.21   7.25   6.92
200710   4.46   4.05   4.47   3.87   5.54   4.88   4.71   3.88   5.17   8.08
200711  -4.17  -6.36  -2.91  -5.27  -5.47  -4.76  -4.17  -4.36  -4.35  -7.81
200712  -2.03  -1.48  -2.15  -1.89  -2.16  -1.40  -1.71  -1.97  -2.36  -3.68
200801  -8.54  -7.94  -9.54  -8.63  -8.29  -8.40  -8.42  -7.72  -8.44  -9.12
200802   2.22   0.45   3.30   1.84   3.12   1.91   2.75   1.24   4.86   5.19
200803  -1.37  -0.23  -2.25  -1.24  -1.64  -1.03  -1.22  -0.31  -1.60  -2.30
200804   5.33   4.27   5.79   6.96   3.86   5.90   4.16   5.00   5.51   4.63
200805   1.92  -0.42   3.06   0.87   2.39   0.85   2.41   0.43   2.78   4.17
200806  -7.78  -9.54  -6.43  -9.51  -6.59  -8.67  -6.45  -8.57  -6.17  -6.77
200807  -3.86  -2.37  -4.79  -4.09  -3.41  -3.55  -3.82  -1.75  -5.86  -7.43
200808  -4.41  -3.52  -4.63  -4.28  -5.13  -3.58  -5.20  -3.13  -5.20  -6.69
200809 -14.18 -12.62 -16.60 -14.87 -15.51 -13.15 -15.24 -12.58 -16.75 -19.87
200810 -21.05 -23.54 -22.12 -22.79 -21.82 -19.95 -24.00 -21.07 -21.83 -28.44
200811  -5.47  -5.17  -3.53  -5.91  -4.50  -6.55  -3.77  -6.07  -5.67  -5.27
200812   6.61   6.33   7.45   5.81   7.12   5.07   8.67   5.56   6.16   6.65
200901  -9.14 -10.49  -8.24 -10.23  -7.67 -10.49  -8.03 -11.48  -8.16  -4.83
200902 -10.03 -12.06  -9.50 -11.05  -9.43  -9.89  -8.92 -11.39  -9.71  -8.88
200903   6.15   9.12   3.57   9.70   3.31   9.04   3.97   8.61   5.22   7.33
200904  12.56  23.11   7.35  21.24   5.94  19.67   6.25  21.51   8.12  15.21
200905  13.67  15.49  12.22  16.60  11.33  15.58  12.61  15.23  13.53  15.93
200906  -0.75  -0.33  -0.09  -1.56  -0.23  -1.47  -0.56  -0.68  -0.90   0.63
200907   9.22  11.64   6.51  11.74   6.58  11.55   6.71  12.44   7.44   5.11
200908   4.24   7.67   1.93   6.38   1.71   6.24   2.82   7.26   2.05   5.42
200909   4.67   4.99   4.74   4.93   4.45   5.00   4.67   4.75   5.01   4.50
200910  -1.85  -3.22  -1.77  -2.39  -2.14  -1.75  -1.51  -2.71  -1.71  -3.23
200911   2.32   1.17   2.79   1.79   2.59   1.91   3.11   1.58   3.45  -0.33
200912   1.35   1.33   1.02   1.69   0.07   1.79   0.45   1.35   0.08   0.68
201001  -4.02  -3.59  -4.08  -3.85  -3.64  -3.72  -3.28  -3.43  -4.26  -2.94
201002  -0.25  -0.16   0.19  -0.23  -0.24  -0.48  -0.07   0.30  -0.22  -1.32
201003   6.37   7.40   5.81   6.88   5.83   6.98   6.09   5.12   7.41   8.42
201004  -0.77  -0.15  -1.25  -0.83  -0.63  -0.66  -0.28  -0.85  -1.24   1.35
201005 -10.75 -11.27  -9.95 -11.16 -10.29 -10.72  -9.98 -10.44 -10.25 -13.16
201006  -1.29  -1.47  -0.51  -2.33  -0.46  -1.49   0.08  -0.92  -0.92  -3.44
201007   9.33  10.71   8.38  10.31   8.46  10.40   8.33   9.12   9.76  11.44
201008  -3.20  -4.03  -2.34  -3.21  -2.87  -2.98  -3.01  -1.98  -3.06  -4.29
201009  10.04  10.17  10.33   9.88   9.96  10.05  10.26   8.63  10.56  12.75
201010   3.99   3.88   4.10   4.12   4.17   4.21   3.47   4.28   3.69   4.63
201011  -4.39  -5.48  -3.10  -4.42  -3.71  -4.56  -3.57  -5.23  -3.74  -3.69
201012   8.32   9.28   7.44   9.62   7.57   8.73   8.11   7.87   8.61   9.89
201101   2.07   4.65   0.01   3.59   0.43   3.72   0.30   3.03   0.41   2.74
201102   3.46   3.52   3.44   3.51   3.18   3.17   2.83   3.45   3.38   4.04
201103  -1.51  -2.70  -0.43  -1.89  -1.17  -2.43  -0.68  -1.51  -0.90  -2.28
201104   5.68   4.98   6.30   5.53   6.23   5.39   6.44   5.36   5.96   5.24
201105  -2.75  -3.82  -2.01  -2.69  -3.10  -2.87  -2.64  -2.32  -2.99  -4.13
201106  -1.39  -1.67  -1.39  -1.52  -1.30  -1.41  -1.47  -1.07  -0.81  -3.11
201107  -1.22  -2.69   0.26  -1.73  -0.23  -1.42  -0.23  -1.07  -0.62  -1.72
201108  -8.55 -10.16  -6.59  -7.75  -9.22  -8.53  -8.22  -6.21 -10.03 -11.58
201109 -10.29  -9.94 -11.17  -8.29 -12.35  -8.60 -12.41  -7.20 -13.28 -13.88
201110   8.76   8.03   9.18   6.87  11.21   7.63  10.39   6.87  11.34   8.63
201111  -4.54  -5.61  -3.59  -4.49  -4.36  -4.43  -4.74  -3.84  -4.49  -6.78
201112  -1.33  -1.29  -2.28  -0.37  -3.25  -0.64  -3.18   0.18  -3.27  -2.86
201201   6.08   8.81   4.76   8.94   4.97   7.58   5.36   5.20   7.24  10.76
201202   5.47   6.39   5.31   5.29   5.11   4.78   5.64   5.00   4.92   5.79
201203  -0.39  -1.16   0.62  -0.88   0.28  -1.34   0.36  -0.09  -0.53  -0.70
201204  -1.47  -3.71  -0.01  -2.45  -0.22  -2.73  -0.23  -2.05  -0.22  -3.26
201205 -11.24 -13.09  -9.89 -12.81 -10.10 -12.55  -9.97 -10.35 -11.33 -15.07
201206   5.80   6.97   5.02   6.62   5.22   6.27   5.19   7.20   4.63   4.27
201207   0.94  -0.41   1.48   0.31   1.23   0.00   1.83   0.59   1.30  -0.95
201208   2.93   3.63   2.57   3.27   2.82   3.10   2.71   3.17   3.25   3.04
201209   3.42   4.75   2.84   4.69   3.42   3.81   3.57   3.46   3.30   5.64
201210   0.84   1.61   0.39   1.91   0.16   1.33   0.22   0.62   0.76   1.44
201211   1.81   2.04   2.23   2.27   1.52   1.65   1.82   1.12   2.04   0.71
201212   3.30   4.95   2.16   4.51   2.19   4.34   1.78   3.12   2.81   5.24
201301   5.17   6.17   4.42   5.74   4.43   5.47   4.25   5.31   3.85   7.93
201302  -0.89  -2.62   0.31  -2.36   0.33  -2.60   0.22  -1.27   0.15  -2.83
201303   0.83  -0.83   2.48  -0.23   2.27  -0.53   2.75   1.48   1.10  -1.47
201304   4.39   5.11   3.83   4.98   3.72   4.54   3.65   5.58   3.17   6.03
201305  -1.63  -0.62  -1.91  -1.36  -1.79  -0.86  -2.12  -2.49  -0.91   2.96
201306  -3.72  -4.63  -3.30  -4.01  -3.52  -4.22  -3.29  -2.66  -4.20  -6.47
201307   5.44   6.46   4.54   6.40   4.97   6.44   4.78   5.06   5.64   6.61
201308  -1.13  -0.73  -1.03  -1.10  -0.76  -0.48  -1.33  -1.03  -1.08   0.87
201309   7.08   7.61   6.80   7.10   6.78   7.48   6.83   7.53   6.59   9.92
201310   3.28   3.81   2.30   3.56   2.65   3.52   2.30   3.81   2.55   2.17
201311   0.56   0.22   0.53   0.41   0.49   0.35   0.29   0.42   0.38   0.68
201312   1.67   1.82   1.89   1.67   2.28   1.94   1.93   1.64   1.99   2.00
201401  -3.16  -1.86  -3.83  -3.31  -3.04  -3.00  -2.91  -3.04  -4.25   0.75
201402   5.35   5.18   5.45   5.13   4.72   5.43   4.53   5.67   5.23   5.67
201403  -0.23  -0.38  -0.80   0.40  -1.16   0.25  -1.61   0.16  -0.68  -2.78
201404   1.18   1.73   0.01   2.41   0.59   2.24  -0.22   2.10   0.51  -1.47
201405   1.46   1.00   1.86   1.42   1.41   1.31   1.34   1.87   1.16   1.49
201406   1.49   1.19   1.52   1.93   1.54   1.90   1.59   2.05   1.83   1.39
201407  -1.88  -1.78  -2.16  -1.61  -1.94  -2.16  -1.40  -1.96  -2.17  -2.62
201408  -0.19  -0.06  -0.11  -0.12   0.12  -0.68   0.15  -0.12   0.10  -0.23
201409  -4.04  -4.71  -3.67  -4.66  -4.24  -4.85  -4.25  -4.18  -4.50  -4.52
201410  -1.64  -2.83  -0.39  -2.01  -1.20  -2.61  -0.70  -1.43  -1.18  -3.67
201411   0.83   0.33   1.59  -0.26   1.00   0.08   1.69   0.22   1.44   0.64
201412  -2.82  -2.86  -2.66  -3.28  -2.29  -3.04  -2.16  -3.09  -2.28  -3.25
201501  -0.20  -1.89   1.32  -1.11   0.40  -0.70   0.87  -0.26   0.12  -1.07
201502   5.59   7.00   4.71   6.18   5.49   5.80   5.31   5.27   5.71   5.80
201503  -1.25  -2.09  -0.30  -1.66  -0.47  -2.09  -0.36  -1.96  -1.18  -1.48
201504   4.86   6.72   4.12   5.27   4.30   6.03   3.92   5.18   4.79   6.39
201505  -0.47  -0.50  -0.09  -1.01  -0.63  -1.09   0.44  -1.49   0.57   1.99
201506  -2.62  -2.82  -2.66  -2.60  -2.70  -2.90  -2.36  -2.69  -2.35  -2.56
201507   0.88  -0.84   2.12  -0.23   1.79  -0.30   2.06   0.75   1.82   0.49
201508  -6.21  -6.38  -6.10  -6.52  -5.83  -6.52  -5.89  -6.25  -6.03  -5.51
201509  -4.54  -6.55  -3.61  -5.34  -3.60  -6.14  -3.24  -5.06  -3.40  -5.30
201510   6.84   6.86   7.03   7.49   5.93   8.06   5.88   7.22   7.52   3.71
201511  -1.29  -2.28  -0.25  -1.35  -1.28  -1.86  -0.60  -1.41  -0.69  -2.51
201512  -1.21  -1.41  -0.83  -1.80  -1.08  -2.10  -0.50  -1.52  -0.83   0.12

     Value-Weight Local  Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
197501  15.99  14.93  15.96  15.42  16.21  14.60  16.38  13.42  17.30   7.98
197502  10.19  12.22   9.36  12.17   9.16  11.89   9.33  10.23   9.84   3.81
197503   0.84   1.21   1.10   1.34   0.73   0.58   1.61   0.42   0.82   3.15
197504   5.38   4.87   5.36   4.64   5.31   3.83   5.56   3.02   6.36  -1.15
197505  -1.12  -1.91  -1.36  -0.10  -1.38   0.47  -1.38  -1.26  -1.73  -5.16
197506  -2.35  -2.82  -3.45  -1.30  -4.02  -2.43  -2.43  -2.24  -2.66  -2.34
197507  -0.31  -0.85   0.15  -0.45   0.41   0.68  -0.24   0.47  -0.27   0.82
197508   0.34   0.67   0.05   0.37   0.00   0.06  -0.24   0.19  -0.29  -5.85
197509  -2.04  -1.61  -2.07  -2.13  -2.02  -2.71  -2.72  -1.78  -2.58  -1.16
197510   6.44   6.79   4.91   8.24   5.16   7.93   6.98   7.80   5.10   7.84
197511   4.06   4.50   3.39   4.55   3.25   3.61   4.24   3.22   4.37  -0.04
197512   2.08   3.60   0.94   2.98   1.36   3.67   1.47   3.28   0.86   3.11
197601   4.95   7.88   2.70   6.11   4.38   7.45   2.32   6.94   3.24  14.11
197602  -0.37   0.64  -0.81   0.59  -0.59   2.11  -0.78  -0.06  -0.87   1.14
197603  -0.59  -1.25  -0.82   0.59  -0.58   0.14   0.48  -0.93  -0.34  -5.06
197604   0.56  -0.21   0.61   0.82   0.15   0.65   0.19   0.55   1.37   1.65
197605  -1.46  -1.97  -1.61  -0.73  -1.29  -1.31  -0.77  -1.88  -0.94  -0.40
197606   1.04   1.75   0.54   2.00   0.63   1.97  -0.22   1.84   0.44   3.19
197607  -1.40  -1.69  -1.01  -1.84  -2.38  -1.16  -1.97  -1.06  -0.96  -2.10
197608  -0.60  -0.63  -0.36  -0.83  -0.87  -1.22  -0.81  -0.83  -1.40   0.70
197609  -1.82  -2.29  -2.42  -1.63  -2.06  -2.07  -1.48  -1.40  -1.85  -2.73
197610  -5.37  -7.11  -5.08  -5.18  -5.37  -6.35  -4.72  -6.61  -3.77  -8.95
197611   2.15   1.32   2.23   2.21   1.27   1.49   1.31   1.89   2.63   2.44
197612   9.32   9.43   9.06  11.61   9.48  10.19   9.02   7.44   8.89   8.35
197701  -0.31   0.70  -0.71  -0.41  -0.40   0.91  -1.08   2.04  -2.13   9.61
197702   1.40   2.79   1.09   2.28   0.70   2.52   0.72   3.43   1.27   1.97
197703  -0.16   1.12  -1.28  -0.26   0.28   1.16  -0.27   0.56  -1.21  -0.16
197704   2.00   3.32   0.68   2.00   2.72   3.79   2.04   3.80   1.19   5.15
197705  -0.44  -0.10  -0.26   0.70  -0.85   0.03  -0.86  -0.26  -0.18  -0.20
197706   1.18   0.94   0.93   1.74   0.40   1.32   0.51   1.44   1.38  -1.83
197707  -1.51   0.00  -3.09  -1.07  -1.91   0.33  -2.56   0.67  -3.60  -1.54
197708   4.31   3.29   4.52   5.14   4.49   4.57   4.62   4.99   4.34   4.44
197709   2.03   1.64   2.90   2.69   0.41   0.05   2.67   0.97   2.30  -0.35
197710  -1.49  -1.46  -2.05  -1.52  -1.99  -1.45  -1.81  -0.85  -2.04  -2.88
197711  -1.09  -0.65  -1.58  -0.75  -1.55  -1.19  -1.80  -0.86  -1.50  -1.98
197712   0.47   2.06  -1.13   1.19  -0.60   1.70  -0.61   2.65  -1.77  -0.21
197801   0.24   2.42  -0.54   1.84  -1.02   1.38  -1.21   1.44   0.38   2.16
197802  -0.30   0.54  -0.70   1.19  -1.39   0.33  -0.72  -0.12  -0.63  -3.82
197803   4.98   5.34   4.65   5.44   4.78   5.76   4.45   5.82   4.53   5.47
197804   0.72   1.05   0.80   1.67  -0.05   1.40  -0.01   0.08   0.80   2.53
197805   2.33   4.29   1.19   1.91   2.71   4.47   1.46   3.12   1.59   8.76
197806   0.37  -1.41   0.73   0.28   0.81  -1.04   1.48   0.10   0.87  -1.72
197807   3.50   3.89   4.02   3.21   3.94   4.17   3.98   3.84   3.30   6.23
197808   1.80   1.60   2.40   1.82   2.25   1.17   2.16   1.34   2.49   6.73
197809   1.93   0.69   2.75   2.17   1.10   0.72   2.65   0.90   3.67   2.02
197810  -1.97  -0.83  -2.19  -2.49  -1.66  -2.14  -2.09  -0.80  -3.06  -1.83
197811   0.65   1.91  -0.25   0.62   1.38   2.16   0.19   0.99   0.90  -0.46
197812   1.66   3.15   0.61   2.02   1.11   2.96   0.12   2.63   1.13   3.56
197901   3.09   4.21   2.89   2.52   2.95   2.95   3.16   3.02   3.02   5.68
197902  -0.32  -0.37  -0.52  -0.66  -0.35  -1.74  -0.51  -1.08  -0.20  -1.06
197903   3.79   3.18   4.96   2.64   4.80   2.00   5.04   1.79   5.51   5.62
197904   2.22   2.87   2.59   3.17   1.25   1.68   1.66   0.72   2.83   1.17
197905  -1.54  -1.69  -1.62  -1.63  -0.77  -0.78  -2.68   0.09  -3.06  -0.12
197906   0.03   0.01  -0.90  -0.09  -0.10  -0.56  -0.67  -0.56  -0.42   5.01
197907  -0.41  -0.65   0.44  -0.60  -0.37  -0.68   0.35   0.00  -1.01   3.66
197908   3.82   4.05   3.53   4.01   3.96   4.63   3.62   3.74   4.17   2.39
197909   3.84   3.69   3.71   3.37   3.61   1.99   3.35   2.44   4.46   3.30
197910  -4.05  -4.37  -4.49  -4.18  -4.31  -5.48  -5.81  -4.14  -3.69   1.68
197911   1.19   0.20   1.16   0.88   1.23   0.09   1.02   0.60   0.65  -0.85
197912   1.90   1.97   1.58   2.58   1.50   2.47   1.56   2.47   1.23   2.22
198001   5.50   4.70   5.21   5.14   5.43   4.92   5.58   4.70   4.07  11.38
198002   2.96   0.59   4.74   1.47   3.82   1.92   2.96   1.59   3.33   8.07
198003  -8.50  -7.48  -9.16  -7.90  -9.33  -7.99  -8.55  -7.02  -8.53  -6.45
198004   3.75   3.53   4.15   2.85   4.37   2.25   3.59   3.89   5.02   2.33
198005   1.72   1.02   1.38   2.13   1.40   2.07   1.31   0.92   1.38  -1.48
198006   4.80   4.09   5.36   3.29   6.00   2.92   7.73   3.44   5.89   2.92
198007   2.26   2.42   2.16   2.53   3.14   2.41   2.49   2.82   1.74   3.63
198008   1.38   2.51   1.25   2.14   1.06   1.26   1.71   1.49   1.78  -6.03
198009   2.17   0.72   2.68   3.05   2.06   2.69   1.65   1.34   2.95  -1.20
198010   4.19   3.18   5.16   6.46   4.53   5.15   3.67   2.42   5.68   0.30
198011   0.44  -0.37   0.59   0.83   0.08   0.98   0.18  -0.09  -0.16  -0.53
198012  -2.10  -0.64  -3.20  -1.69  -1.78  -2.48  -2.49  -0.35  -2.95  -2.67
198101   1.16   1.99   0.75   0.37   1.81   0.56   0.78   1.21   1.33   9.96
198102   1.51   3.83   1.20   1.88   2.00   1.92   2.94   2.19   2.54  -1.54
198103   3.86   5.43   2.29   6.09   3.10   5.32   1.91   3.51   3.72   2.25
198104   5.43   9.75   2.74   9.13   3.24   8.48   4.25   7.46   4.31  -3.31
198105  -0.29  -0.12   0.85   1.13  -0.35   0.02   0.21  -1.03   0.92  -2.11
198106   2.52   4.46   0.88   2.74   2.22   3.06   1.73   2.04   1.11   1.67
198107  -0.03   0.54  -0.59   2.30  -1.67   1.47  -1.84  -0.27  -0.10  -3.94
198108   0.40  -0.49   0.58  -0.83   0.71   0.40   0.34   1.78  -0.53   1.31
198109 -10.48 -10.58 -10.48 -11.92  -8.48 -11.36 -10.93  -7.36 -11.33  -7.16
198110   0.22  -0.21   1.52   0.18   0.63   0.08   0.17  -0.95   1.83  -1.09
198111   5.46   4.80   5.07   3.48   6.28   3.90   6.18   5.85   5.51   3.43
198112   0.87   0.96   0.08   1.80   1.15   2.23   0.26   0.96   1.21  -0.20
198201   0.67   1.74   0.82  -0.10   0.71   0.33   0.72  -0.22   1.27  -0.08
198202  -3.49  -0.80  -4.12  -2.67  -3.74  -2.90  -4.60  -2.18  -4.32  -6.15
198203  -1.64  -2.83  -1.83  -3.30  -1.16  -0.61  -2.53  -0.82  -2.94   4.27
198204   1.95   1.58   2.16   2.50   2.00   1.82   2.25   1.31   2.88  -0.98
198205   0.51  -0.17   1.19  -0.64   0.93  -1.07   1.57  -1.40   1.93  -1.31
198206  -4.10  -4.75  -3.35  -4.53  -3.67  -5.51  -2.90  -4.92  -3.33  -7.37
198207   0.00  -0.24   0.12  -0.70   0.16  -1.32  -0.48  -0.90  -0.02   3.34
198208   2.36   1.71   2.36   2.41   2.44   3.01   2.09   1.95   2.81   1.97
198209   1.04  -0.26   2.69   0.03   1.89  -0.91   3.34  -0.78   2.58  -4.86
198210   3.10   4.11   2.32   5.31   1.83   5.37   1.93   4.36   2.93   3.72
198211   3.64   3.08   3.82   4.10   3.22   3.82   4.56   3.61   4.50   2.49
198212   3.62   4.33   2.43   5.21   2.46   5.26   2.31   4.85   3.06   3.70
