
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
199905  -4.86  -7.29  -4.66  -3.62  -5.47  -6.44  -6.17  -5.59  -4.64   0.18
199906  -0.37   1.50   0.99  -0.04  -0.27   2.22  -0.06   1.93  -2.47  -8.00
199907   0.88   7.31   0.30   1.49   1.25   3.68  -0.04   3.93   0.23  -5.48
199908   4.24   1.35   5.29   1.41   6.58   2.27   0.92   2.13   3.39   8.35
199909  -3.36   0.30  -3.99   0.56  -5.25   1.67  -5.35   2.31  -5.92   1.16
199910  -0.94  -3.43  -1.15   4.28  -2.89   5.16  -4.32  -1.79  -0.56  -5.46
199911  -2.19  -2.93  -1.49  -4.70  -4.35  -4.26  -1.16  -2.47  -0.95  -8.33
199912   7.84   7.53   7.21  10.11  10.82   9.78  10.02   6.91   6.64  -1.49
200001 -17.06  -9.89 -18.40 -17.37 -12.59  -9.61 -12.70 -14.56 -18.61   7.12
200002  -1.91   7.07  -4.39  -5.87   5.52  -1.63   5.71   1.99  -4.23  -9.48
200003  -0.56  -5.28   1.56  -4.30  -0.40  -0.54  -1.09  -2.49   2.86   1.62
200004  -2.54   6.22  -5.70   1.54  -5.13  -3.42  -4.65  -2.95  -8.72  -8.15
200005   3.63   4.80   3.04   7.45   3.50   9.95   2.41  -0.63   7.41  -1.10
200006   7.89   3.27  10.38   7.42   6.33   2.72   7.53   6.56   1.90   2.40
200007   1.31   6.21   2.20   1.10   2.06  -3.18   2.16  -1.84  -1.35  -5.04
200008  -1.75  -3.00  -0.86  -0.72  -2.28  -2.98  -1.57  -4.43  -0.02   1.69
200009  -3.27  -2.41  -2.33  -5.60  -6.12   0.71  -3.94  -2.36  -7.93   3.56
200010  -2.75  -1.68  -2.24  -7.12  -3.96  -3.69  -3.32   1.24  -1.97  -6.12
200011  -1.40   2.43  -3.17  -3.01  -2.06   2.74  -0.31  -1.49  -3.22  -3.04
200012   9.38   3.82   9.73  10.59   7.80   6.17   6.92   7.16   7.27   6.18
200101  -3.73  -1.22  -1.70   0.30  -4.20  -3.90  -1.64  -2.99   0.70 -99.99
200102   1.30  10.90  -3.09   3.79   5.01  14.89   3.05   3.29  -0.54 -99.99
200103  -8.60  -8.86 -10.42  -8.20  -8.51  -4.78  -8.45  -4.25 -10.57 -99.99
200104   1.23   5.70   0.42   3.52   3.51   6.41   0.19   1.63   1.50 -99.99
200105  -6.06  -3.11  -6.51  -5.68  -5.88  -2.84  -6.29  -9.32  -8.59 -99.99
200106   2.94  -3.02   3.19   0.58   5.30  -5.57   2.88   2.48   1.90 -99.99
200107   4.92   3.63   4.99   8.86   0.80   2.34   4.05   7.81   4.74 -99.99
200108   2.18   3.18   3.51   4.77   3.02  -0.60   2.98   4.87   5.93 -99.99
200109  -8.63 -10.38  -9.17 -11.81  -7.13 -15.04 -10.30  -6.73 -10.70 -99.99
200110  -2.69   3.51  -3.97  -3.88  -1.56   6.12  -4.01   0.24  -3.75 -99.99
200111   2.30   9.64   0.52   7.57  -1.04  15.01   6.80   3.59   8.59 -99.99
200112   4.84   7.98   5.79   7.43   1.57   7.70   1.46   3.05   1.63 -99.99
200201  -4.09  -1.31  -1.31  -2.28  -2.11   3.18  -1.25  -2.34  -2.53 -99.99
200202  -0.13   5.18   1.49  -0.52  -1.57   4.66  -0.03  -1.89   0.55 -99.99
200203   2.64   3.54   1.61   3.79   2.93   1.55   1.36   5.88   1.76 -99.99
200204   5.24   2.27   5.18   7.33   3.13  -0.81   2.77   7.04   2.87 -99.99
200205   1.33   7.12  -0.55   5.02   2.81   2.35   0.84   3.55   2.20 -99.99
200206  -1.10  -0.06  -0.83   4.39   1.90  -0.10  -2.81   5.15  -3.95 -99.99
200207 -11.39  -5.88  -9.69  -7.87  -6.66  -4.36  -9.45  -3.40  -9.33 -99.99
200208  -0.02  -2.26  -0.74  -1.84  -3.35  -0.93  -4.08  -0.59  -5.85 -99.99
200209 -15.25 -12.52 -12.92 -11.36  -7.41  -7.46 -10.17  -4.83 -12.63 -99.99
200210   6.22   2.39  -0.56   1.49  -1.46   7.48  -3.66   0.27  -4.03 -99.99
200211   5.20   7.06   8.24   5.91   6.72   9.20   2.56   4.04   0.93 -99.99
200212   3.10   9.81   5.14  -0.62   5.17   6.38   7.72   1.68   8.64 -99.99
200301  -5.23  -7.88  -3.82  -8.71   2.34  -8.00   0.12  -4.90  -7.74   4.05
200302  -9.19  -7.25 -11.59 -12.00  -4.02  -7.88 -10.44  -8.72 -11.28  -4.64
200303   0.39   1.52   1.65  -1.94  -1.63   4.57  -1.30  -1.66   8.23  12.14
200304  16.68  15.08  12.54  24.92   6.42  15.45  14.76  18.56  10.02  14.36
200305   9.03  17.57   8.15   8.16   6.89  16.55  11.80  10.06   0.52  20.85
200306  -1.29   0.50  -2.73   0.10   1.56  -5.68  -2.94  -1.32   2.94   3.18
200307   2.30   1.45   1.02   5.23   0.93   0.63  -1.84   4.19   0.88   1.20
200308  -0.42   7.14   0.62  -5.40   0.58   6.59   4.89  -3.68   7.97   8.70
200309   6.12   5.80  10.30   5.50   8.59   6.50   8.90   5.89   4.51  10.88
200310   5.15   7.64   3.15   8.20   2.13   9.48   3.10   7.04  -0.40  -0.34
200311   4.01   3.99   3.80   3.51   6.02   4.90   2.36   3.85   4.58   3.97
200312   8.81   8.66   9.31   8.01   9.29  10.35  11.85   8.73   7.99   7.15
200401   6.22  13.94   4.19  11.26   2.59  10.43   3.51   6.16   2.25  14.16
200402   4.12  -1.16   5.45   4.03   6.86  -9.13   5.77   4.93   9.07   5.09
200403  -4.09  -2.10  -5.34  -3.91  -5.91  -2.21  -4.27  -3.89  -7.88  -2.77
200404   0.30  -0.89   2.70  -1.56   2.04   2.23   4.38  -0.36   4.41  -1.26
200405   1.00  -0.83   0.57   0.38   3.43  -7.25   5.35  -0.31   1.58  -1.12
200406   2.12  -0.30   2.81   1.94   4.82   7.75   4.28   1.39   5.94   1.61
200407  -1.07  -0.76  -1.18  -0.88  -2.50   0.77  -1.77  -0.81  -2.73   2.33
200408   4.79   4.32   4.55   4.55   4.40   2.91   4.24   4.46   6.22   2.79
200409   7.74   8.53   7.08   8.23   6.41   9.69   5.08   8.12   5.12   3.47
200410   6.94   9.80   5.38   9.14   6.38   7.04   3.93   7.52   4.84   5.39
200411   7.77  17.82   5.98   7.74   5.09  16.55   4.30   5.99   7.98  11.25
200412   6.08  12.85   5.57   6.91   4.41   6.44   2.77   5.90   3.46   9.14
200501  -1.48   1.65  -2.48  -1.75  -1.42   0.26  -2.36  -2.18  -2.28  -3.40
200502   5.73   7.59   3.41   5.96   6.44   8.29   1.90   4.80   4.31   2.25
200503  -1.37  -1.80  -2.40   0.37  -5.36  -1.00  -3.48   0.89  -8.36  -2.12
200504  -3.34  -1.72  -3.33  -4.56  -4.08  -5.38  -1.84  -2.40  -6.38  -2.77
200505  -3.37  -5.62  -4.46  -2.99  -0.81  -8.70  -2.63  -4.57  -1.11  -6.35
200506   1.03   1.49   0.24   0.77   1.95   0.78   1.19   0.56   1.47   8.10
200507   4.40   4.09   5.13   3.55   6.43   4.55   5.42   4.33   7.34  -5.00
200508   2.47   6.52   4.62  -0.35   4.84   1.80   6.62   1.27   1.91   0.75
200509   0.57   0.91  -0.38   0.66   0.68   1.26  -0.72   1.33   1.61   4.31
200510  -1.84  -5.10  -1.20  -1.94  -1.52  -4.30  -1.15  -1.67   0.08  -0.76
200511   2.64   0.38   1.05   3.34   3.05  -0.99   3.11   1.52   5.11   0.27
200512   4.60   5.88   0.08   5.97   4.57   5.47   1.49   5.02   3.35  -1.13
200601   6.86  10.64   0.76   6.01   9.55  -3.68   7.50   5.96   8.98   5.14
200602   0.56  -2.02  -3.54   1.79  -2.24   1.25  -2.56   1.87  -0.61   1.94
200603   2.58   3.59   4.28   1.25   1.54   3.21   1.69   2.27   1.76   9.16
200604   5.42   2.73   5.17   5.09   5.67   3.77   6.35   4.16   8.47   1.06
200605  -4.67  -5.86  -2.66  -3.17  -4.96  -3.37  -4.81  -4.01  -4.78  -2.03
200606  -0.39   0.75   3.02  -2.23   0.53   9.06   1.78  -2.05   1.44  -1.60
200607   2.95   1.88   2.16   3.41   3.65   1.51   4.70   3.25   3.90  -0.88
200608   3.28   0.99   3.11   7.80  -0.22   4.27   0.37   7.16   0.16   5.16
200609   3.43   4.48   5.85   4.99   4.49   6.92   5.21   4.18   4.74   8.97
200610   3.08   1.04   3.37   4.03   2.94   4.31   2.66   3.93   2.92  -1.75
200611   4.06   3.44   4.93  -0.09  11.61   3.35  14.14   0.02  12.44  30.04
200612   4.81   4.59   5.78   4.62   2.14   3.47   2.48   3.42   2.18  -1.78
200701   0.62  -1.47  -0.53   2.23  -1.99  -0.40  -1.76   1.93  -1.72  19.88
200702  -0.39  -1.93   0.25   0.03   0.58  -1.11   1.56   0.58   1.34  -1.42
200703   4.28   4.27   4.36   3.89   4.16  10.09   4.18   4.37   4.31   1.21
200704   5.67   4.82   6.95   5.12   7.72   4.49   7.45   3.08   8.55   2.65
200705   1.81   4.30   4.70  -0.76   5.41   4.33   4.64  -1.63   5.24  10.10
200706  -1.21  -0.72  -3.52  -0.33  -3.18  -0.92  -4.10   0.11  -3.01   0.10
200707  -3.65  -1.56  -1.00  -5.37  -0.47  -3.64   0.84  -6.80   0.63  -4.80
200708  -2.39  -4.57   1.54  -5.44  -0.15  -4.38   0.25  -3.83   0.21   4.79
200709   4.92   2.88   7.63   4.76   6.71   1.60   7.45   2.83   8.53 -12.88
200710   3.60   3.99   3.05   5.24   2.88   5.22   2.22   6.46   2.25  -1.81
200711  -6.39  -0.19  -4.43  -9.53  -6.01  -2.70  -6.91 -10.32  -7.96   1.34
200712  -1.99  -0.82  -2.91  -2.15  -1.11  -4.95  -3.82  -3.83  -4.18  -2.15
200801  -7.76  -5.48  -2.97  -8.99  -8.83  -5.38  -7.08  -9.48  -4.79 -12.07
200802   3.03   2.53   5.65   1.21   2.77   0.73   3.55   0.57   9.36   2.70
200803   2.78   4.71  -2.11   8.99   1.31   5.16  -2.30   9.32  -1.23  -0.72
200804   4.09   4.40   0.76   4.79   3.50   3.95   5.95   4.57  -0.67   6.39
200805  -3.79  -3.09  -2.36  -5.67   1.44  -4.69   0.37  -6.66  -2.96   6.04
200806 -14.05 -15.01  -7.83 -23.00  -7.57 -14.93  -7.59 -25.40  -8.86  -9.52
200807  -6.42  -6.31  -3.21  -8.01  -4.43  -9.65  -4.53  -9.52  -2.82  -7.32
200808  -1.09  -1.18   0.61  -1.65  -3.86   1.61  -2.33  -0.47   0.65  -6.95
200809 -18.38 -16.32 -13.65 -28.67 -15.38 -12.88 -15.34 -31.88 -15.49 -15.50
200810 -32.47 -27.28 -24.34 -38.84 -23.70 -26.09 -24.68 -42.13 -30.27 -25.53
200811 -12.75  -2.51 -15.22  -4.81  -6.71  -6.38  -3.71  -4.35 -21.72  -4.81
200812  10.51   7.15  17.46   7.27   6.41   6.00   7.40  10.39  19.75  15.19
200901  -4.12 -15.09   1.94 -20.69  -2.69 -18.10  -3.83  -4.02  -3.18 -10.42
200902  -6.40 -19.25  -0.39 -25.04  -7.59 -24.42  -7.78  -4.39  -7.26  -0.21
200903   6.66  21.27   1.84  31.74   2.97  28.01   1.62   5.72   5.68   8.05
200904  13.03  25.41   9.72  33.91   4.65  31.68   4.70  17.67   7.01   7.51
200905  12.84  17.12  11.19  17.79  10.69  20.31  10.96  14.54   9.43  11.65
200906  -0.45  -2.12   0.97   1.01  -3.44   1.24  -4.20   2.05  -4.75   3.47
200907   7.83   7.27   8.57   7.72   3.58   8.39   4.22  10.17   4.20  -2.12
200908  10.33  20.52   6.40  24.05   6.81  22.78   8.89  13.09   4.51   9.13
200909   7.23  12.52   5.36  16.40   5.77  15.24   5.85   9.29   5.07   0.53
200910  -1.86  -7.60   1.07  -9.11  -0.58  -9.00   0.10  -2.39  -1.01  -1.48
200911   3.17  -0.37   5.16  -1.60   4.06  -1.42   2.74   2.48   3.91   1.60
200912  -0.51  -4.51   1.84  -7.92  -1.08  -7.53  -1.78  -0.38   0.25  -0.76
201001  -2.23  -1.74  -2.77  -0.41  -3.56   1.33  -2.71  -1.82  -3.20  -0.65
201002  -1.30  -0.88  -1.03  -1.05  -0.19   0.77  -0.51  -0.63  -0.16  -2.67
201003   3.53   5.19   2.70   5.17   1.61   6.92   0.67   4.61   1.53   6.38
201004  -3.07  -2.09  -2.76  -3.27  -1.47  -1.80  -2.95  -3.75  -2.39  -5.31
201005  -8.20 -12.86  -5.69 -12.30  -2.55  -9.61  -3.14 -11.89  -3.20 -14.58
201006  -1.81  -3.40  -0.31   1.44  -0.14  -2.55   0.32   1.27   0.32  -6.69
201007  11.14  10.86  11.87  11.28   8.67  10.41   8.32  11.54   8.83  17.76
201008  -3.72  -5.19  -2.12  -1.34  -1.93  -2.63  -2.54  -1.84  -2.21  -6.38
201009  12.41  10.33  12.84   9.68  12.65   8.73  12.97   9.41  12.87   8.55
201010   5.46   3.35   6.45   3.04   6.88   2.42   7.04   3.41   6.33   3.81
201011 -12.25 -13.04 -12.14 -10.60 -12.08  -9.54 -12.80 -11.85 -12.33 -17.65
201012   5.76   3.91   5.73   5.57   5.51   6.76   5.31   4.19   5.44   1.48
201101   1.58   6.31  -2.17  11.04  -2.58   9.88  -2.60   2.96  -2.69   6.01
201102   3.32   6.28   2.00   4.68   0.93   4.15   0.91   2.99   1.50   7.67
201103   3.12   6.02   2.78   0.68   2.79   1.40   2.71   4.46   3.48   3.94
201104  11.09   9.91  11.28   9.29  12.13   5.74  12.18   7.32  12.03   9.42
201105  -5.55 -10.97  -5.68  -5.54  -4.72  -6.41  -4.91  -4.37  -5.72 -10.02
201106  -4.01  -5.00  -3.91  -3.39  -5.00  -2.93  -4.75   1.33  -4.67  -6.68
201107  -3.67  -6.64  -2.12  -6.86  -2.07  -8.14  -2.22  -3.51  -1.72  -5.85
201108  -5.67  -4.38  -4.31  -5.17  -3.42  -7.37  -3.75  -5.72  -4.93  -7.60
201109 -10.15 -12.74  -7.74  -9.22  -7.59 -11.28  -7.75 -10.00  -5.45 -14.24
201110   1.05 -11.90   4.68  -3.69   4.92  -1.84   5.06   2.56   4.91 -18.79
201111  -2.65  -7.06   2.86  -5.33   3.36  -7.52   3.38  -1.79   4.45 -16.16
201112  -0.70  -5.66   1.27  -2.26   1.28  -4.05   1.20  -1.35   1.65  -0.48
201201   3.88  13.97  -0.03   8.66   1.11   9.76   0.03   9.69   0.12   5.70
201202   7.80   7.88   8.23   7.45  10.03   6.19   8.45   7.53   9.30   5.73
201203   6.74  10.63   7.14  11.35   7.27   9.82   7.39   3.09   8.09  16.27
201204  -2.53  -9.73  -0.30  -9.27   0.95 -10.14   0.12 -11.81   0.72  -6.23
201205  -9.12 -16.12  -6.18 -16.26  -6.42 -17.37  -5.96 -11.24  -6.33 -18.05
201206   9.99  10.09  12.00   8.29  11.26  10.04  12.60  13.72  12.39   2.95
201207   0.78  -0.61   1.24   0.34   1.49  -0.09   1.08  -0.53   1.33   0.85
201208   4.62   2.94   5.25   0.73   5.32   2.28   5.21   2.72   5.59  -0.42
201209   4.66  11.86   2.80  10.77   2.98   9.90   2.30   4.45   2.80  19.41
201210  -0.16   0.71  -0.76  -1.56  -0.42  -0.86  -0.34  -2.63  -0.86   1.58
201211   3.50   5.27   3.13   4.14   4.13   3.64   3.79   9.90   3.57  -2.22
201212   2.77   8.78   0.30   9.75   0.33  10.08   0.33   7.47  -0.53   8.98
201301   3.92  11.56   0.43   8.32   9.04   9.75   1.35   6.08   1.55  11.84
201302   1.48  -5.38   5.39  -3.44  -5.66  -4.80   5.74  -2.24   5.49  -8.20
201303   1.52   1.20   3.81  -1.90  -0.29  -6.42   4.51  -3.43   4.40  -1.68
201304   1.04   8.00  -1.91   4.46   5.12   8.20  -1.21   5.81  -0.96   2.56
201305  -1.06   2.13  -2.37   0.14   0.61   1.69  -2.19   0.73  -2.14   0.65
201306  -4.19  -5.60  -3.50  -1.78  -6.15  -3.66  -3.76  -2.78  -3.41  -6.71
201307   7.02   6.32   7.75   5.20   5.33   6.10   8.21   5.36   7.93   2.45
201308  -1.49  -0.63  -2.85  -0.79   1.89   3.13  -2.84  -1.92  -1.97  -0.90
201309   6.68   5.21   6.57   6.55   7.42   8.49   6.50   5.01   7.06   6.84
201310   4.86   3.67   4.44   3.45   6.43   6.02   5.03   4.52   5.35   2.41
201311  -0.50  -1.74  -0.65   0.67   0.31   1.81  -0.92   1.07  -0.41   0.22
201312   3.33   0.98   4.15   2.56   2.19   1.57   4.43   2.83   3.71  -2.21
201401  -5.32  -1.31  -7.79  -2.29  -1.81   0.04  -2.27  -0.89  -7.45  -2.49
201402   8.18   6.64   9.07   4.64   8.82   6.70   9.41   5.90   9.22   5.09
201403   0.36   0.41   0.69   1.84   0.56  -0.11   0.19   0.28   0.00   1.22
201404   2.26   0.71   3.30   0.68   1.75   0.59   2.05  -0.04   2.96   0.00
201405   1.02   0.34   1.83   2.41   0.07   0.06  -2.50   4.35   1.06  -2.80
201406   1.29  -1.88   3.14  -0.18   0.31  -2.45   0.42  -2.01   3.12  -3.61
201407  -4.01  -7.07  -3.86  -4.17   0.22  -3.13   4.18  -3.19  -3.85  -9.01
201408   2.38   3.23   2.38  -0.07   3.34   1.67   3.04   2.26   2.72   8.98
201409  -2.15  -2.75  -1.22  -2.58  -5.65  -3.36  -6.61  -2.84  -1.27  -2.27
201410  -2.05  -4.47  -1.28   1.91  -5.02  -0.94  -6.74   3.07  -1.75  -8.12
201411   5.02   3.36   5.98   3.12   0.72   4.48   0.52   4.16   6.18   3.64
201412  -2.70  -2.03  -3.02  -3.30  -3.45  -2.42  -2.34  -2.43  -3.10  -0.56
201501   2.93  -4.07   6.10   4.69  -0.47  -0.26   0.98  -0.47   1.85  -4.03
201502   4.66   4.14   3.95   4.14   3.61   5.42   1.75   3.32   2.83   6.46
201503  -3.48  -3.96  -3.99  -3.82  -4.08  -3.56  -2.50  -3.80  -3.20  -1.06
201504   2.53   5.53   1.24   0.95   3.08   2.90   3.08   5.02   0.46   6.74
201505   0.05  -0.63  -0.23   0.01  -1.62  -0.80   1.30  -2.37   4.09   1.88
201506  -0.46   1.58  -0.66   0.11  -0.52  -0.74  -1.08  -0.61  -0.80   1.30
201507   1.75   3.05   0.99   0.43   3.06   4.49   3.79   5.18   6.96   3.80
201508  -5.48  -0.99  -7.14  -6.34  -3.79  -3.43  -3.21  -2.98  -2.14  -1.77
201509  -2.64  -1.04  -2.91  -2.20  -2.19  -2.83  -0.35  -1.28   0.30  -3.14
201510   7.83   3.37  11.07  10.20   7.89   4.82   6.87   3.78   5.97  -0.12
201511   3.10  -4.77   6.58   5.47   1.02  -0.22  -1.05  -3.29  -0.37  -4.63
201512   0.09   5.86  -2.05  -1.37   0.99   2.28   3.31   3.85   1.62   6.25

     Value-Weight Local  Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
197501  14.53  13.43  16.79  11.82  17.76  13.04  20.24  13.77  17.29  23.20
197502   4.17   4.36   5.18   4.52   4.26   5.69   3.76   2.38   5.33  -5.70
197503   0.26   1.82  -0.98   0.56  -0.01   2.92   1.67   2.62  -0.59   6.10
197504   8.31   4.69  12.83   4.75  11.85   4.14  12.04   4.94  12.34   3.80
197505  -0.39   0.86   1.17   1.06   0.43   4.47  -1.61  -3.31   1.02  -3.70
197506  -2.51  -2.40  -4.47  -0.97  -3.59  -2.26  -4.14  -0.78  -3.90 -18.10
197507   3.47   0.34   6.13   1.46   5.24   0.76   5.44   0.07   6.12  16.00
197508  -0.88  -0.61  -1.14  -1.06  -1.07  -0.59  -1.38  -0.93  -0.69  27.30
197509  -6.52  -5.56  -8.51  -5.04  -8.70  -3.80  -8.25  -4.19  -9.44 -99.99
197510  -0.99  -6.11   0.59  -5.54   1.18  -5.29   2.64  -2.04   1.67 -99.99
197511   7.49  13.90   5.31  10.50   6.09  12.62   7.30  11.48   5.05 -99.99
197512   0.30   0.67   1.29   0.97   1.15  -0.89   0.17  -0.67   0.95 -99.99
197601   8.85   9.49  11.63  10.01  11.18   7.42   2.54   5.70  14.22   8.12
197602  -1.79  -2.27  -3.29  -0.56  -2.95  -1.30   2.55  -1.35  -3.31  -5.83
197603  -1.64  -2.05  -1.87  -5.03  -1.19  -6.05  -1.76  -1.99  -0.84  -3.22
197604  -1.87  -3.47  -2.17  -0.60  -2.43  -3.06   1.04  -0.77  -1.72  -2.22
197605  -3.57  -1.31  -4.18  -3.46  -3.33  -3.46  -5.09  -2.52  -4.71  -7.24
197606   0.30  -0.43   1.13   0.46   1.47  -0.31  -0.39  -2.07   1.93   3.30
197607   0.90  -0.76   1.32   0.54   0.73  -0.17   0.68   1.09   1.29   0.39
197608  -3.19  -2.74  -5.12  -3.37  -5.23  -1.68  -0.61  -0.97  -6.37  -3.62
197609  -2.86  -2.45  -3.18  -6.08  -2.16  -8.37  -1.12  -2.33  -3.71  -3.22
197610  -4.46  -4.67  -5.87  -6.20  -5.61  -9.49  -2.25  -2.33  -5.75  -7.04
197611   7.11   4.94   7.66   7.43   8.30   5.12   9.05   8.55   6.56   5.71
197612   1.90   2.00   0.74   1.64   1.53   2.02   3.92   2.59   1.71  -3.42
197701   1.38   0.77   1.90   0.99   0.69   3.46  -0.55   2.08  -0.08 -12.51
197702   1.97   0.81   2.84   4.40   0.50   1.64   5.97  -0.08   6.41   4.28
197703  -2.82  -3.92  -3.91  -3.69  -1.82   0.94  -4.10  -1.58  -3.95 -11.91
197704   1.66   1.91   0.38  -0.46   4.51   3.31  -2.04   3.46  -1.97  -2.49
197705  -0.22   2.65   0.80   1.74  -2.16  -2.43   0.46  -0.12   1.11  -2.02
197706   3.34   3.61   2.45   4.14   2.02   0.60   1.97   4.95   1.30  -3.34
197707   1.47  -0.72   1.02  -0.70   1.53   3.04  -2.86   4.47  -2.66  -5.94
197708  -1.74  -0.75  -2.24  -1.63  -2.29  -0.03  -3.46  -0.81  -2.02 -12.89
197709   0.21  -2.79   1.02  -0.51   0.20  -4.14   0.59   0.94   0.01  -6.80
197710  -0.36   1.17  -1.41  -0.65   1.21   3.13  -2.13   0.45  -2.80  -7.74
197711  -0.85  -2.18  -0.99  -0.85  -1.49  -0.09  -0.99  -0.21  -0.97  -1.84
197712  -0.39  -1.79  -0.34  -1.09   1.08  -0.75  -1.11  -0.38  -1.92  -1.26
197801   3.32   0.58   4.89   0.07   0.89  -1.47   6.61   3.23   4.47   4.35
197802   0.85   5.01   0.18   0.62   1.53   1.74  -0.59   1.24  -1.09  10.05
197803   2.04   1.72   1.83   2.23   2.76   1.13   1.76   1.82   1.59  -3.75
197804   7.90   6.23   8.60   7.13   5.28   2.99  10.29   8.03   9.00   1.15
197805  -2.89   1.22  -4.55  -0.08  -1.58   1.56  -6.02  -5.39  -2.12  14.52
197806  -1.06   0.40  -1.24  -0.97  -1.29  -4.33  -1.23  -0.69  -1.98   0.64
197807   3.44   1.19   3.10   4.21   3.76   4.47   3.01   3.98   2.50  -0.98
197808   2.07   4.54   1.79   1.63   3.75   3.02   1.30   1.16   2.13   3.94
197809   2.66   4.00   1.17   4.12   2.03   4.38   1.98   3.40   0.68   2.59
197810  -2.92  -8.47  -2.85   1.46  -0.31   2.51  -4.67  -0.13  -6.58 -13.87
197811   2.30   0.89   1.87   3.26   0.97  -0.44   2.67   2.30   1.10  -2.04
197812   0.86   3.54   1.02  -0.09   2.30  -0.81   1.08   0.52   0.32   2.17
197901   6.57   7.42   5.93   7.32   4.61   5.06   8.09   6.44   3.37  11.47
197902   1.93   2.93  -0.39   4.77   2.75   3.92   1.41  -0.16   1.83  -0.86
197903   2.37   0.95   1.30   4.25   3.26   1.34   3.22   1.22   0.47   0.88
197904   1.71   3.75  -0.51   6.54   0.62   2.34   3.05  -0.17  -0.09   7.14
197905   0.38   0.58  -1.52   2.11   3.83  -0.02  -0.64  -2.25   1.29   2.15
197906   0.52   1.92  -1.84   4.06  -3.61   2.88   1.18  -1.02  -0.50   1.24
197907   0.46  -1.77   1.51   0.66  -2.25  -2.56   2.57   0.60   1.08  -2.66
197908   0.80   1.75   0.44   1.26  -1.16   2.94   0.87   1.09   1.01   1.18
197909   2.01   0.70  -0.02   4.81   3.81   1.26   3.55   1.00  -0.39  -1.13
197910  -3.32  -6.71  -3.74  -1.04  -6.58  -5.85  -1.22  -3.73  -5.48 -13.05
197911  -0.44  -2.92   0.37  -0.51  -0.15   0.18   0.83   0.82  -3.85  -4.45
197912   2.69   4.36   2.84   3.08   4.32   4.08   2.64   3.59   3.26  -0.86
198001   1.68   4.45   1.96  -0.88   2.73   0.73   3.25   1.09   2.73   8.99
198002  -2.70  -2.64  -1.30  -5.40  -0.94  -3.94  -1.06  -4.98   0.21  -7.92
198003  -8.59  -4.55 -11.61  -4.19  -8.41   0.17 -13.24  -3.50 -16.59  -7.59
198004   9.35   5.62  11.29   5.72   2.44  10.63  12.09  11.29  10.50   1.38
198005  -0.82   5.56  -1.38   4.72   5.72   7.16  -2.76  -3.77   1.57  -7.75
198006   0.57  -0.07   0.11   2.89  -3.71   5.60  -0.38   2.34   0.11  -8.22
198007   0.25   0.38  -0.47   0.69   1.31   0.04  -0.92   2.38  -3.76  -3.55
198008  -1.24  -3.14  -1.11  -1.28  -1.42  -1.17  -1.98  -0.61  -1.07 -14.27
198009  -0.99  -4.03   0.79  -6.34   2.04  -4.19   1.33  -3.93   3.68  -1.99
198010  -0.32  -0.27   0.50   0.68  -0.33   2.39   2.95  -3.26   6.40  -2.64
198011  -2.91  -2.24  -1.56  -5.70  -2.20  -1.61  -1.96  -6.09   1.32 -10.14
198012  -1.14  -0.08  -1.65  -1.70  -1.36   1.85  -2.37   1.48  -4.59  -3.85
198101   0.52  -5.61  -0.87  -1.58  -3.67  -6.90   2.02   3.93  -0.52  -6.37
198102   2.50  11.25   0.05   5.50   5.54  12.35   0.57   4.80  -1.38   7.66
198103  -1.93  -4.35  -0.20  -4.07  -2.61   5.75  -1.55  -4.63   1.05   1.97
198104  -0.48  -0.05  -1.74  -1.74   1.05   0.57  -1.81   0.35  -3.22   3.19
198105  -9.17  -5.54  -8.71  -5.40  -6.24  -4.45 -10.67 -10.92  -8.32  -2.75
198106  -0.24  -3.32  -1.66   2.32   0.62   0.51  -1.99   1.85  -2.08   1.13
198107   0.58   0.61   5.22  -1.77   2.04  -5.39   3.16  -4.77   6.55  -6.23
198108   1.69  -0.49   1.73   2.19   2.24   6.89   1.83   1.92   1.86   3.39
198109  -2.42  -3.06  -2.70  -7.64  -2.43  -4.93  -1.57  -1.36  -3.98  -5.09
198110   1.25  -3.91   0.66   1.05   3.44  -6.54   3.44   3.11   0.79  -2.68
198111   2.79  -1.48   2.69   2.77  -1.51  -5.79   3.02   4.54   2.88   1.88
198112  19.06  20.07  14.32  22.29  14.30  29.49  17.54  25.28  12.67  21.62
198201   9.73   6.12   5.76  15.08   5.28   9.83   4.57  12.60   5.01  17.05
198202   5.18  18.65   0.74   7.01   2.05  27.51   1.09   5.54   0.86  23.12
198203   3.06  -1.01   5.87   0.84   5.67   1.08   5.57   2.72   4.83  -2.43
198204  -3.01  -7.06  -1.19  -3.92  -2.41  -4.19  -1.81  -4.86  -0.50 -11.12
198205  -4.46  -1.88  -4.32  -1.52  -0.53  -3.66  -2.37  -7.85  -0.67  -6.19
198206   0.20   0.46  -0.27   0.33  -0.35  -6.97  -1.88  -0.44  -0.30   4.47
198207   2.28   3.22   2.35   1.62   0.35   9.25   0.40   4.63   0.22  -3.02
