
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
199907  -0.28   5.33  -1.06  -4.47  -1.61   3.96  -0.16   4.70  -4.25   6.44
199908   1.88   3.86  -0.07  -1.06   3.28  -0.67   1.38   0.47  -0.05  -2.30
199909  -1.04  -0.54   4.97  -5.59   1.54  -2.39   3.36  -2.42   2.71   1.91
199910   4.69   3.58   1.18   8.19   5.24   2.39  -1.71   2.41   4.33  -1.47
199911   1.51  -5.51   1.90  -6.56   7.82  -4.84   9.36  -1.29  -1.30 -18.10
199912  16.79  17.55  15.93  13.10  20.28   7.30  16.99  12.10  17.06   8.10
200001  -4.10 -13.04   2.13 -14.33  -0.34 -13.86   3.09 -13.31   1.15   1.86
200002   9.69   3.31  14.74   0.19  13.17  -3.43  18.31   1.33  13.54  17.48
200003  -0.53   8.63  -2.15   2.48  -1.15   8.95  -6.99   1.90  -0.84 -10.89
200004  -8.21  -2.06 -10.25  -8.17  -9.60  -7.31 -11.80  -8.30 -10.06  -3.12
200005  -2.27   1.31  -4.98  -3.30  -4.05   0.63  -4.37   0.83  -3.78  -7.44
200006   0.23  -0.34   0.48  -3.40   0.22  -3.65  -0.79  -1.95   0.18  -2.88
200007   0.10   5.49  -3.77   6.16  -3.05  11.04  -6.32   1.97  -3.98   7.91
200008  -3.85  -9.37  -4.38  -5.20  -4.79  -8.13  -1.95  -0.46  -4.27  -5.70
200009  -4.47  -0.15  -5.23  -4.59  -4.87   2.24  -8.09  -6.68  -4.82  -2.56
200010   0.31  -2.26  -0.75   2.27  -0.54   1.77  -2.80   4.40  -1.30  -7.65
200011  -7.06   3.51  -8.89  -4.92  -9.20   3.60 -14.29  -3.93  -9.52  -9.94
200012   9.13   9.57   6.22   9.19   7.59   8.79   4.40   8.08   6.73   5.28
200101   3.67   6.71   8.89   4.76   3.41   5.41  10.44   3.85  -0.10  -8.56
200102  -8.48   0.30 -11.82  -4.59 -11.45   3.66  -8.32   0.35  -4.47 -26.47
200103  -9.86  -6.90 -19.85  -7.80 -11.81 -11.19 -18.60  -9.61 -13.25 -27.24
200104   6.76   5.74  19.84   7.01   7.88   8.30  17.46   5.71   6.33  13.68
200105  -6.70  -6.85  -8.44  -5.18  -9.53  -5.28  -7.38  -6.27  -4.79  -6.74
200106  -1.48   0.08  -1.68  -1.10   3.45  -2.51  -1.61  -0.93   2.19 -16.34
200107   0.61   2.19  -1.81   3.39  -0.88   5.37   2.58   4.34  -0.49  -9.25
200108  -6.29  -4.96  -3.99  -3.74  -8.24  -6.85  -2.33  -7.79  -1.25 -12.83
200109 -15.86 -22.89 -17.78 -19.41 -12.57 -22.81 -14.54 -20.34 -15.20 -25.99
200110   5.66   7.05   4.40   4.50   2.45   8.81   1.05   6.37   2.92  28.47
200111   8.65  11.94  12.08  10.12   5.69  16.20  10.05  13.00   4.83  10.55
200112   2.19   0.98   1.61   3.95   0.50   3.18   0.65   0.41   1.18  -4.06
200201  -3.52  -0.53  -1.27  -1.49  -2.39  -4.50   0.50  -3.00  -5.58   4.40
200202  -0.97  -0.50  -1.18   0.72  -0.94  -1.05  -2.20   0.02  -0.69  -9.58
200203   7.54  11.93   7.69  11.76   7.24   7.76   8.06   7.29   8.54   3.30
200204  -3.22   0.24  -3.81  -1.52  -5.25  -2.94  -6.21  -3.72  -4.44 -13.26
200205  -1.38   3.80  -3.60   2.99  -4.45  -0.82  -7.92  -1.97  -5.78   1.47
200206  -3.99  -3.81  -5.70  -4.96  -3.03  -3.96  -4.93  -4.97  -4.37 -21.16
200207 -14.92 -16.82 -20.45 -16.66 -19.68  -5.33 -19.53  -7.32 -21.30  -4.34
200208   0.17   1.61  -0.09   1.85  -2.22   1.68   0.87  -0.99  -4.02  -0.91
200209 -23.30 -23.30 -22.25 -23.28 -24.41 -20.55 -21.41 -22.80 -30.25 -25.17
200210  14.60   2.21  20.28   5.45  23.66  11.84  24.93  14.26  31.76  13.55
200211   4.70   8.42   2.25   9.23   3.41   4.39   3.72   6.76   6.48 -11.27
200212  -6.37  -9.45  -6.48  -8.31  -8.82  -4.08  -3.39  -5.05  -9.91  -3.81
200301  -2.23  -3.48   2.60  -1.14  -3.32   6.76   0.81  -4.17  -4.52  -1.23
200302  -6.51  -8.07  -4.49  -7.80  -6.78  -6.89  -6.22 -12.68  -5.13  -6.88
200303  -2.87  -5.10   0.88  -9.03  -4.04  -6.97  -0.65  -5.70  -7.56  -1.03
200304  21.99  25.35  17.57  24.63  28.19  18.99  18.43  30.32  26.05  19.04
200305   7.24   8.94  12.78   8.67   6.81   5.63  10.59   4.59   8.78  12.25
200306   4.65  12.40  -0.29   5.79   1.60   4.74   1.32  11.11   1.98   5.24
200307   5.19   6.84  -0.94   5.83   4.72   4.04   1.32   7.59   4.75   4.12
200308  -1.31  -1.60   0.14  -1.76  -2.83   5.35  -2.12  -2.96  -4.79  -0.86
200309   0.12   0.92   5.26  -0.77   0.58  -2.72   2.95   3.95   2.13  -0.74
200310  11.62  16.43  10.05  13.36  11.91   9.46   9.34  24.31  12.04  12.13
200311   4.87   2.90   2.24   5.74   4.31   6.20   3.58   3.89   3.72   2.37
200312  10.25   9.48   7.69   9.40   9.32  11.03   8.43   5.94   7.94   7.74
200401   1.55   1.68   1.29  -3.03   1.99   1.26   0.51   1.15  -0.93   7.84
200402  -0.39  -3.88   0.17  -0.11  -0.78   1.03  -2.28   0.26  -1.41  -1.69
200403  -4.73  -6.63  -2.08  -3.76  -5.83  -2.87  -1.81  -4.70  -4.59  -7.08
200404  -0.26   1.67  -0.72   3.25  -0.96  -0.62  -0.68   2.27  -0.26  -5.49
200405  -0.27  -1.69   1.11  -0.34  -0.44  -2.07   1.34   0.84   0.49  -1.02
200406   2.89   3.17   2.74   1.88   3.00   3.11   1.80   3.67   2.96   3.40
200407  -4.38  -4.62  -3.53  -1.11  -5.36  -0.21  -3.53  -1.79  -5.38  -5.60
200408  -2.20  -2.58  -3.38  -3.21  -2.06   0.40  -4.43  -1.49  -4.29  -0.64
200409   4.99   4.14   4.77   2.60   6.46   2.20   7.45   3.58   4.94   8.06
200410   3.96   3.03   3.37   3.78   4.99   6.85   2.52   5.56   2.97   3.56
200411   8.84  10.19   7.13   5.17  10.46   6.26   8.12   7.40   9.68  10.61
200412   5.41   5.19   4.79   3.69   4.97   2.70   4.05   6.17   4.42   5.19
200501  -3.60  -3.69  -4.03  -2.89  -6.20  -1.48  -8.59  -0.03  -7.54  -4.06
200502   4.00   5.97   5.04   4.57   1.90   5.49   3.72   3.82   5.83   1.33
200503  -2.04  -1.98  -0.81  -1.23  -3.39  -1.81  -2.26  -3.54   0.05  -3.73
200504  -5.34  -8.09  -2.94  -5.36  -3.83  -7.50  -2.04  -6.01  -5.06  -5.05
200505   1.31   2.01   1.74   1.13   0.71   3.02   1.24   3.10   1.89   0.34
200506   1.73   1.07   2.75   1.66   2.34   2.50   3.18   3.06   1.77   0.82
200507   6.37  10.52   2.89   6.61   3.93   9.25   1.50   8.62   5.22   6.01
200508   0.89   2.87   0.80   0.67  -0.40   0.83   0.87   2.35   0.63   1.06
200509   1.69   4.49  -0.49   1.94  -0.25   4.48   0.81   1.82   2.31  -1.63
200510  -2.91  -2.14  -3.52  -1.15  -3.05  -5.73  -2.37  -4.23  -0.03  -2.90
200511   2.99   3.06   4.04   4.74   0.86   3.80   3.37   3.00   4.80  -1.08
200512   4.55   3.47   4.65   4.19   1.93   4.23   2.61   5.85   3.10   1.56
200601   7.99   5.79  11.16   8.18  12.60   6.65  11.88   5.39  12.13  14.21
200602   1.20   2.50   2.03   0.61   3.72   1.09   0.24  -0.43   0.87   7.16
200603   5.07   6.62   8.11   3.37   7.40   5.82   6.38   3.43   7.17   4.05
200604   4.41   2.62   2.99   5.39   2.12   3.90   3.02   6.49   2.98  10.76
200605  -5.25  -5.95  -3.83  -4.10  -5.57  -4.72  -4.50  -5.33  -5.91  -6.01
200606  -0.77  -1.17  -1.11  -0.82  -0.56  -1.63  -0.32  -1.34  -1.12  -3.05
200607   0.02   0.78  -1.99   1.63  -3.52   0.39  -4.41   1.81  -5.02  -1.75
200608   3.46   2.65   3.88   4.19   4.41   0.98   3.57   1.66   4.50   2.86
200609   2.21   3.04   2.60  -0.11   3.35   2.98   3.20  -0.95   2.68   8.66
200610   5.00   8.24   3.50   5.11   4.51   9.57   2.70   7.00   2.67   3.61
200611   4.81   3.69   6.11   5.81   5.44   3.96   4.41   4.68   2.98  11.54
200612   4.57   6.03   2.81   4.46   5.50   5.44   4.40   5.73   4.13   8.47
200701   1.12  -0.17  -1.36   0.13  -3.01  -1.00  -1.92   0.11  -3.78   0.50
200702   0.79   1.72   0.10   2.11   3.91   3.71  -0.22   0.71   0.76   3.18
200703   4.19   4.01   3.70   3.19   5.81   5.70   3.76   4.67   4.26   1.84
200704   8.92   8.52   6.83   9.57   5.76   6.95   6.77   9.94   8.49   4.99
200705   3.78   5.06   1.73   3.88   0.52   5.09   0.17   5.55   1.61  -1.52
200706   1.42   0.94  -0.46   0.37   2.55   0.61   1.30   0.83   2.20  -0.14
200707  -3.13  -3.42   0.55  -4.60   3.86  -1.20   1.90  -4.41   1.69  -1.18
200708   0.45   1.02  -0.01  -1.42   3.39   2.78  -1.67   1.46  -2.40  -3.64
200709   7.34   8.23   9.62   6.86   7.88   7.61   8.87   6.55   8.33   9.26
200710   4.64   6.11   4.55   2.86   7.99   8.37   1.92   4.72   2.43  -1.89
200711  -2.16  -4.37  -2.29  -3.70  -7.84  -4.47  -0.65   0.13  -6.27 -10.74
200712   0.48  -0.14  -1.50  -0.02  -2.77  -1.30  -0.89   1.39  -1.80  -2.09
200801  -9.99 -10.78 -12.23  -9.39 -10.13 -10.39 -10.66  -8.70  -5.93 -12.78
200802   1.21   1.42  -0.07   2.36   0.31   1.21   0.86  -0.58   1.60   0.29
200803   1.66   2.16  -1.06   3.86   2.14   3.56  -1.83   0.47   7.43   0.54
200804   3.93   2.87   4.85   3.77   5.86   2.87   5.42   4.48   2.28   6.22
200805   1.75  -0.36   3.13   0.31  -0.24  -0.68   1.32   1.72   0.26   0.75
200806  -7.21  -9.98  -6.28 -10.67  -3.31  -9.51  -4.57  -8.03  -3.57  -7.57
200807  -1.66  -1.60   0.60  -3.39   2.24  -0.22   1.34  -1.39  -1.46  -7.38
200808  -6.19  -5.05  -7.42  -6.17  -7.14  -5.06  -6.72  -6.71  -6.89  -3.30
200809 -11.50 -15.45 -12.25 -18.01  -5.59  -9.39 -11.08 -13.68  -2.19 -18.89
200810 -20.63 -26.82 -26.73 -31.91  -7.33 -12.05 -28.90 -21.81   2.67 -32.40
200811 -10.20  -4.74  -3.85  -0.80 -20.32 -18.04  -3.48  -2.67 -25.53  -3.79
200812  12.57  15.37  12.37  17.27   9.36  12.52  11.82  12.70   8.32  11.38
200901 -15.62 -20.47  -9.23 -20.35  -9.45 -21.67  -9.43 -20.12 -11.21 -14.42
200902 -11.61 -11.24 -14.53 -11.92 -11.90  -9.60  -7.32 -10.19 -13.62  -7.07
200903  10.12  11.06  13.88  11.03  11.27  12.00   7.09  10.27  11.41   7.69
200904  13.60  19.05   7.67  22.99   3.88  20.06   7.54  17.20   8.71  11.49
200905  10.81   9.38   8.86  11.18   5.48  10.90  15.31  11.87   8.37  11.87
200906  -2.14  -2.04  -0.29  -2.84   2.58  -3.13  -4.57  -3.72  -0.45  -1.36
200907  10.55  11.02   7.50  13.02   7.97  14.69   6.66  12.57   9.89   5.98
200908   0.86   7.58 -11.79   7.42 -12.84   6.89  -0.17   6.90  -8.13   2.75
200909   6.33   8.17   1.66   7.74   1.68   8.40   6.20   7.82   3.66   7.75
200910  -4.15  -5.84  -3.95  -5.29  -3.09  -4.84  -2.71  -4.95  -3.17  -4.00
200911   5.60   4.25   0.90   4.53   1.52   6.61   7.79   6.28   4.53   5.50
200912   0.55   1.62  -0.68   1.68  -1.59   0.88  -1.55   1.96  -1.94  -0.02
201001  -7.51  -9.60  -8.01  -7.69  -8.11  -8.09  -4.01  -9.08  -6.78  -2.29
201002  -2.06  -2.08  -1.59  -0.31  -2.87  -3.50  -1.34  -1.35  -2.87  -2.38
201003   7.95   9.65   4.63   7.95   7.32   9.12   5.69   6.28   9.85   5.63
201004  -1.38  -1.94  -2.13  -2.24  -0.56   1.15  -1.13  -2.81  -0.44  -1.21
201005  -9.89  -9.20 -10.11 -11.70  -8.05  -9.39  -9.22 -10.72  -8.90 -11.68
201006  -0.20   0.17   0.25  -0.07   0.31   1.85   1.14  -1.66   1.68  -0.37
201007   9.71  13.02   6.28  13.25   7.50  11.25   7.31  10.99   8.43  12.63
201008  -5.58  -6.76  -3.25  -6.33  -4.46  -4.80  -5.25  -6.24  -6.03  -6.74
201009  13.63  14.07  11.59  13.94  14.11  18.15  11.67  10.10  16.03  12.59
201010   7.86   8.32   7.10   9.80   6.24   7.68   5.90   8.90   5.78   7.56
201011  -5.61  -5.49  -8.83  -3.77  -5.45  -2.54  -8.27  -6.82  -5.88  -8.15
201012   7.95   6.70   6.98   8.84   7.14   6.38   6.65   8.56   6.82   7.47
201101   3.09   6.20   4.11   7.62   0.65   5.95   3.48   6.14   1.95   4.00
201102   2.92   2.69   3.44   2.51   3.75   1.80   2.00   0.85   2.93   1.20
201103   0.64  -1.23   2.96  -3.25   2.32  -0.42   0.77  -0.60   1.38   0.95
201104   9.91  10.00   7.80   9.11  11.22  10.68   8.87   9.05   9.18   8.50
201105  -4.55  -5.75  -2.41  -6.61  -4.93  -5.42  -3.07  -5.89  -2.56  -3.72
201106   1.06   1.61  -2.16  -1.03   3.77   2.88   0.07  -0.07   0.63   0.98
201107  -3.49  -3.36  -1.88  -4.17  -3.51  -2.65  -2.50  -3.42  -2.69  -5.52
201108 -15.53 -16.58 -10.36 -16.85 -16.47 -17.16 -12.94 -15.22 -13.32 -17.38
201109 -12.57 -11.99 -12.90  -9.58 -13.91 -11.97 -12.36  -8.12 -14.69 -15.15
201110  14.67  14.32  14.71  13.43  17.40  15.85  14.64  12.30  15.85  12.40
201111  -4.33  -4.30  -3.75  -4.77  -3.87  -3.98  -5.67  -2.56  -4.81  -9.19
201112  -6.07  -6.92  -7.90  -5.42  -7.53  -7.56  -6.53  -6.91  -7.33  -4.90
201201  10.12  12.30   7.32  12.75   8.07  13.56   8.21   8.42   9.12  14.61
201202   7.64   7.50   7.45   7.92   6.75   7.45   7.25   8.27   7.60   7.42
201203   1.22   0.95   1.91  -0.28   1.28   0.08   3.57   1.89   3.01   2.20
201204  -2.00  -3.38  -3.48  -1.71  -1.00  -2.27  -0.48  -4.66  -1.38  -2.01
201205 -12.66 -14.17 -11.03 -14.39 -10.19 -14.29 -10.58 -12.44 -11.19 -13.19
201206   3.67   5.40   2.92   4.37   5.22   3.04   3.27   7.59   2.25   2.98
201207   1.84   1.34   2.30   2.45   3.21   2.11   2.88   1.14   2.71   0.42
201208   4.30   5.45   5.02   4.31   3.05   4.50   2.93   5.04   3.11   5.04
201209   5.24   5.11   5.14   4.53   6.10   3.86   5.57   4.08   6.03   4.41
201210   2.28   3.89   1.33   3.59   0.38   3.68   1.84  -0.45   1.05   2.59
201211   2.35  -0.36   3.66   0.16   3.40   0.26   3.77  -0.98   4.43   2.78
201212   4.04   5.02   3.57   5.53   2.99   5.11   2.18   5.08   2.38   3.23
201301   6.05   6.88   5.22   7.34   5.06   7.12   4.52   4.66   5.07   9.41
201302  -3.65  -4.06  -2.05  -5.32  -2.86  -6.23  -2.20  -3.35  -1.62  -4.19
201303  -1.67  -3.83   0.57  -5.05   1.78  -5.73   1.70  -0.74   1.61  -4.75
201304   3.73   6.76   2.99   4.78   3.43   5.93   2.08   4.25   1.00   1.40
201305   3.52   5.67   1.31   5.65   0.74   6.11   1.03   4.80   1.31   3.58
201306  -3.49  -4.53  -2.39  -6.00  -1.04  -5.21  -2.23  -3.38  -1.91  -3.23
201307   6.48   7.35   3.21   8.45   4.54   8.83   3.22   8.14   3.63   3.87
201308  -1.92  -2.25  -1.45  -2.54  -1.39  -1.78  -1.97  -2.17  -2.23   3.65
201309   7.61   9.80   4.89   8.99   5.43   9.12   4.17  11.61   3.86   7.86
201310   5.63   6.19   5.50   6.34   5.91   6.20   5.12   5.82   5.43   5.19
201311   3.61   2.64   4.43   2.60   4.34   3.03   4.10   3.07   5.29   1.68
201312   2.64   1.93   3.39   2.01   3.71   2.11   2.74   2.94   2.51   3.38
201401  -4.08  -4.05  -5.94  -3.93  -3.06  -4.64  -5.71  -4.17  -4.36   0.82
201402   5.71   4.97   6.04   5.92   4.95   5.98   5.23   6.54   4.74   6.92
201403  -0.92  -1.11  -2.22   0.43  -3.46   0.56  -1.39  -1.24  -0.92  -2.21
201404   0.82   1.59   0.53   1.64   0.84   0.92  -0.42   0.84  -0.15  -0.92
201405   1.78   0.74   2.11   1.88   1.36   2.37   0.22   3.04   0.03   1.66
201406  -0.36  -0.75  -0.97  -0.17  -1.71   0.55  -0.15   0.90  -0.53  -1.31
201407  -6.69  -6.43  -5.65  -7.73  -6.56  -8.32  -4.76  -6.70  -4.26  -6.97
201408  -1.15  -1.22  -0.58  -1.74   0.40  -3.14  -0.84  -2.62  -1.10  -0.15
201409  -4.46  -4.37  -3.66  -5.86  -0.92  -4.69  -5.29  -3.72  -4.97  -3.84
201410  -1.54  -2.15  -0.66  -1.02  -1.44  -0.95  -1.99  -1.40  -0.97  -3.16
201411   5.46   5.54   6.10   5.14   5.17   6.27   6.09   6.88   5.41   4.86
201412  -3.38  -4.25  -3.24  -3.59  -6.26  -3.57  -2.52  -3.19  -1.82  -2.60
201501   0.68  -1.96   0.71   1.83   0.84   2.06   1.02   1.73   2.05  -3.28
201502   5.71   6.28   4.41   6.36   6.24   7.32   3.77   5.06   3.93   5.72
201503   0.14   1.89  -0.85   1.29  -0.03   0.69  -2.62   0.38   0.97  -2.26
201504   0.69  -0.36   1.40   0.13   0.46   0.47   1.51   1.38   1.17   3.23
201505  -1.25  -2.36   0.34  -2.34  -1.09  -2.45   1.10  -3.05   2.49   0.05
201506  -2.21  -2.48  -2.37  -2.17  -1.97  -2.41  -3.44  -1.83  -1.14  -2.55
201507   1.05   0.12   2.25  -1.81   4.47  -3.09   3.52   1.64   1.75   0.97
201508  -5.78  -6.07  -5.99  -5.76  -5.96  -7.44  -4.08  -5.48  -3.98  -6.00
201509  -5.61 -11.84  -2.11  -9.42  -0.03 -11.06  -1.25  -3.32  -2.53  -4.03
201510   8.47   7.29   8.40   9.77   4.99   9.42   4.95   8.89   6.57   5.45
201511   0.07  -0.17  -0.53   2.22  -2.02   2.14  -0.76  -1.46   0.79  -1.81
201512  -1.17   0.68  -0.29  -1.47  -0.55  -1.69   1.83  -2.01   0.60   1.47

     Value-Weight Local  Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
197501   9.35  11.04   6.99  11.16  10.07  10.86   7.67  11.24   7.85   8.64
197502  10.70  12.17   9.99  13.29   7.19  13.32   9.27  12.78   7.32  20.37
197503   1.21  -0.41   1.26  -1.32   3.81  -1.38   1.83  -0.38   1.83   1.48
197504   3.22   0.75   3.28   0.05   3.64  -0.65   2.75   0.07   5.23   2.72
197505  -7.13  -7.88  -3.83  -8.31  -6.43  -8.76  -4.82  -8.15  -6.12  -8.34
197506   0.58  -1.28  -0.19  -2.65   2.10  -2.18  -0.02  -2.22   1.54   3.46
197507   8.19  10.31   6.69  10.59   7.99  10.97   8.20   9.66   7.77   7.86
197508  -4.33  -3.78  -3.58  -3.17  -5.49  -3.18  -3.78  -3.20  -5.16  -4.59
197509  -1.39  -2.51  -0.40  -2.82  -0.97  -2.60   0.06  -2.58  -0.65  -0.94
197510   7.94   9.43   7.42   9.92   6.61   9.73   7.91   9.39   6.21   8.56
197511   5.73   7.50   3.69   7.50   4.08   7.33   5.46   7.26   2.91   6.24
197512   0.88   2.36  -2.95   1.79  -0.35   1.78  -1.84   1.28  -1.86   2.49
197601   1.18   5.73  -1.98   4.70  -0.32   5.73   1.13   3.92  -0.47   5.77
197602   0.17   3.15  -0.20   3.09   0.18   3.30  -0.22  -1.18   0.17   4.74
197603   2.90   3.84   2.06   4.48   1.68   3.93   1.05   7.68   1.46   1.30
197604  -5.64  -5.46  -5.64  -6.43  -6.36  -5.72  -6.05  -4.37  -5.94  -6.86
197605  -0.68   0.40  -0.89   1.52  -1.09   0.83  -0.81   0.44  -0.59  -0.55
197606   0.94   2.18   1.82   2.90   1.42   2.57   0.61   3.53   1.28  -0.63
197607  -2.23  -3.30  -2.58  -4.26  -2.65  -3.50  -1.74  -2.98  -1.81  -3.59
197608  -0.44  -1.38   0.87  -1.61   0.77  -1.26  -1.10  -2.16  -1.11  -0.23
197609   1.58   2.26   1.00   2.03   1.33   2.24   1.68   1.73   1.17   2.47
197610  -7.23  -8.10  -5.53  -7.77  -5.57  -7.90  -6.90  -6.43  -7.26  -9.08
197611   5.22   7.92   2.13   8.19   1.76   8.27   1.91   7.87   2.08   8.14
197612   0.95   1.10   1.36   1.49  -0.24   1.14   1.53   2.07   2.35   0.09
197701   1.10   2.71   1.90   1.55   1.94   3.07   0.54   3.44   0.53  -0.05
197702  -2.16  -1.06  -2.49  -3.59  -0.85  -2.19  -2.16  -2.07  -3.09   2.08
197703   3.20   4.83   1.92   3.83   3.47   4.35   1.62   4.35   1.98   3.40
197704   7.16   7.54   6.03   6.71   6.67   7.57   7.77   6.68   7.08  12.24
197705  -1.88  -1.02  -0.36  -4.79  -0.96  -1.63  -0.88  -2.37  -1.60   4.62
197706  -2.59  -5.26  -2.40  -0.83  -3.74  -3.15  -1.99  -3.04  -0.82  -7.07
197707   1.55   1.30  -0.14   1.95   1.72   1.37   0.94   2.81   1.14  -0.17
197708   2.28   0.24   2.95   4.69   0.83   1.24   2.77   1.53   2.43   1.01
197709   1.42   1.08   1.71   1.21   1.80   1.61   1.65   0.47   2.22   3.71
197710   2.78   1.32   3.46   2.21   2.46   2.37   3.10   1.59   4.09   4.29
197711   1.02   0.33   0.46   1.85   0.09   0.76   0.92   1.02  -0.18   2.24
197712  -0.71  -2.73  -0.65   2.21  -2.58  -0.58  -1.33  -0.12  -0.89  -4.06
197801   1.52   2.68   1.38   1.04   1.76   1.51  -1.14   1.27   0.45   4.22
197802   0.74   1.57   0.56   1.12  -0.67   1.22   0.77   0.97   0.44  -1.43
197803   0.00   0.52  -0.93   0.31  -1.92   1.25  -1.61   1.24  -0.34   0.28
197804  -2.69  -2.96  -2.07  -2.72  -1.08  -3.00  -2.57  -2.42  -2.62  -2.97
197805   2.24   2.72   2.09   3.39   2.21   3.45   2.79   3.74   1.67  -0.80
197806   1.97  -0.82   2.33  -0.32   2.97  -1.09   3.48  -0.14   3.47  -0.41
197807   3.43   5.99   3.64   4.00   6.32   3.96   3.11   2.83   5.77   6.00
197808   1.97   3.32   1.92   2.43   2.58   3.42   0.81   2.44   2.58   2.95
197809   3.03   2.53   3.94   3.28   2.95   2.45   3.73   2.75   4.43   1.61
197810  -1.94  -2.15  -2.26  -1.38  -3.94  -3.12  -1.24  -2.48  -1.47  -3.74
197811  -1.17  -0.93  -1.97  -1.90  -0.51  -0.63  -2.27  -0.48  -1.69  -3.85
197812   0.51   0.08   0.51   0.33   1.06   0.41  -0.60   0.62   0.07  -0.10
197901   0.64   0.17   3.09   0.73   2.37   1.58   1.96  -0.40   4.36  -1.83
197902  -2.51  -1.57  -3.59  -2.92  -0.88  -1.53  -2.90  -2.08  -1.70  -1.48
197903  -1.04  -0.23  -2.04  -2.08   0.05   0.67  -1.63   0.60  -0.43  -1.34
197904   0.34   0.97   0.55   0.46  -0.60   1.09   0.29   0.95  -0.35  -4.86
197905  -4.36  -4.78  -3.14  -4.00  -4.39  -3.33  -4.50  -4.10  -5.08  -9.32
197906  -2.29  -2.81  -4.26  -2.98  -1.13  -2.76  -1.61  -2.22  -0.82  -2.94
197907   4.03   3.40   2.57   4.76  -0.01   4.45   3.45   4.21   1.23   2.12
197908   1.69   2.11   0.91   0.57   4.10   2.13   2.69   2.23   3.11   1.52
197909   0.53  -0.46   1.53   0.44   1.10  -0.37   2.47   0.49   0.94  -3.69
197910  -4.65  -4.81  -3.58  -4.02  -5.25  -4.20  -5.83  -4.84  -3.40  -8.63
197911   1.25   1.49   0.70   1.40   0.49   1.67   0.48   1.84   0.11  -1.71
197912  -1.01  -1.48  -0.33  -0.78  -0.47  -1.71   0.01  -1.48  -0.54  -3.48
198001   0.90   1.34   1.06   0.52   0.95   1.26   2.50   0.92  -0.01   5.25
198002   2.35   1.77   3.36   2.52   2.30   1.80   1.41   1.67   4.11  -0.67
198003  -7.08  -7.99  -6.10  -6.94  -7.11  -7.24  -5.82  -7.59  -6.06  -8.91
198004   3.32   3.27   3.22   4.58   1.69   2.00   1.66   2.86   2.86  -1.44
198005   3.19   3.12   3.37   4.48   1.03   3.37   2.33   3.34   3.20   3.30
198006   2.77   1.90   4.91   1.46   2.61   0.62   3.90   1.49   5.03   3.91
198007   3.05   2.75   4.68   2.50   2.71   1.53   4.78   1.99   4.80   6.21
198008  -1.67  -2.51   1.09  -1.03   0.03  -3.51  -1.09  -2.51   1.20  -0.59
198009   0.44  -0.94   0.54  -0.06   1.11  -0.78   1.44   0.00   0.64  -3.16
198010  -1.97  -3.74   1.00  -1.87  -0.10  -2.90  -1.61  -3.61   1.32  -1.96
198011   1.27   1.31   0.77   1.53   1.33   1.99   0.47   1.34   0.99  -1.05
198012  -1.91  -0.57  -1.11  -1.46  -2.03  -1.37  -2.85  -1.13  -1.04  -1.57
198101  -1.87  -2.87  -1.56  -1.90  -2.51  -2.04  -2.31  -1.95  -2.10  -2.55
198102   0.64   1.67   0.46   0.65  -0.77   2.90  -0.97   0.95   0.23   5.52
198103   3.54   5.28   2.00   3.35   1.43   6.23   1.42   4.34   1.84   7.85
198104   5.06   4.75   4.32   6.19   5.09   2.63   7.67   5.17   4.60  -1.13
198105  -2.51  -2.46  -1.44  -2.53  -2.04  -1.67  -1.20  -2.52  -1.90  -1.55
198106   6.17   7.11   4.26   8.43   4.45   4.66   4.61   7.80   3.20  -2.14
198107   1.27   1.15   4.28   0.22  -1.81   1.15   3.10   0.11   0.80   9.07
198108  -1.91  -1.55  -1.58  -2.01  -1.61  -1.59  -3.16  -1.78  -2.17  -0.10
198109  -5.42  -7.33  -4.81  -5.64  -2.69  -6.92  -4.12  -6.46  -4.39  -8.92
198110   0.06   0.71   1.83   0.53  -0.34   1.77  -0.68   1.44   1.82  -2.61
198111   3.47   5.23   0.92   3.56   1.98   4.37   1.32   5.32   1.78   4.45
198112  -2.37  -3.45  -1.27  -3.00  -0.96  -1.90  -1.96  -3.59  -0.30   1.08
198201   2.47   2.58   0.52   1.89   1.93   2.50   3.53   1.98   1.49   4.92
198202   1.38   1.87   3.62  -0.72   3.67  -0.40   2.18  -1.08   4.43   7.65
198203   3.42   5.81  -1.17   4.49   3.53   5.59  -0.12   5.81   0.16   3.55
198204  -0.31   0.27  -0.71  -0.06  -1.04   0.04  -2.57   1.14  -0.19  -3.77
198205  -1.96  -2.64  -1.16  -1.86  -1.59  -2.96  -2.42  -3.51  -0.94  -2.43
198206  -2.62  -4.99  -0.39  -4.27  -1.35  -4.17  -1.05  -4.45  -1.30  -1.98
198207  -0.17   0.46  -1.34   1.31  -1.41   0.49  -0.90   0.52  -2.07  -1.69
198208  -0.62  -1.64  -0.44  -1.08   0.48  -1.35  -1.09  -2.38  -0.09  -1.12
198209   5.38   5.35   8.12   6.74   5.58   4.69   6.60   5.21   6.76   2.34
